,Source,Date,UniqueID,Lat,Lon,C,BD,C_range,Year,Month,geometry,index_right,Hex_ID,Avg_C,color,Hex_Center_Lat,Hex_Center_Lon
1970,ARC,2000-11-01,ARC_13859,-31.71833333,27.86111111,1.88,1.24,1-2,2000,11,POINT (27.861111109999996 -31.718333329999993),1468.0,hex_17_57,1.2483333333333333,yellow,-3726394.023606145,3101484.701700017
1972,ARC,2000-11-01,ARC_13861,-31.57805556,27.75111111,2.71,1.35,2-3,2000,11,POINT (27.75111111 -31.578055559999996),1550.0,hex_18_56,2.3691666666666666,green,-3708050.4129178766,3089239.557712757
1975,ARC,2000-11-01,ARC_13864,-31.66694444,27.67388889,1.02,1.35,2-3,2000,11,POINT (27.67388889 -31.66694444),1550.0,hex_18_56,2.3691666666666666,green,-3719670.872595484,3080643.219504431
1976,ARC,2000-11-01,ARC_13865,-31.6375,27.63138889,1.54,1.29,2-3,2000,11,POINT (27.631388889999997 -31.6375),1550.0,hex_18_56,2.3691666666666666,green,-3715820.3656868534,3075912.1411457164
1977,ARC,2000-11-01,ARC_13866,-31.68722222,27.54138889,2.88,1.2,1-2,2000,11,POINT (27.541388889999997 -31.68722222),1466.0,hex_17_55,1.2083333333333333,yellow,-3722323.347204897,3065893.386974322
1978,ARC,2000-11-01,ARC_13867,-31.56083333,27.65583333,0.69,1.39,2-3,2000,11,POINT (27.65583333 -31.560833329999998),1550.0,hex_18_56,2.3691666666666666,green,-3705800.2300326303,3078633.2837592433
1979,ARC,2000-11-01,ARC_13868,-31.55222222,27.68777778,0.71,1.37,2-3,2000,11,POINT (27.68777778 -31.55222222),1550.0,hex_18_56,2.3691666666666666,green,-3704675.2950518564,3082189.323666915
1980,ARC,2000-11-01,ARC_13869,-31.63972222,27.67416667,0.51,1.35,2-3,2000,11,POINT (27.674166669999998 -31.63972222000001),1550.0,hex_18_56,2.3691666666666666,green,-3716110.9271862223,3080674.141832583
1981,ARC,2000-11-01,ARC_13870,-31.59583333,27.68138889,0.66,1.34,2-3,2000,11,POINT (27.68138889 -31.595833329999994),1550.0,hex_18_56,2.3691666666666666,green,-3710373.6164083495,3081478.1156853805
1982,ARC,2000-11-01,ARC_13871,-31.5425,27.68805556,1.54,1.31,2-3,2000,11,POINT (27.68805556 -31.542499999999997),1550.0,hex_18_56,2.3691666666666666,green,-3703405.3320643622,3082220.245995067
1987,ARC,2000-11-01,ARC_13876,-31.61555556,27.59,1.02,1.49,2-3,2000,11,POINT (27.59 -31.61555556),1550.0,hex_18_56,2.3691666666666666,green,-3712951.441282634,3071304.7509864178
1989,ARC,2000-11-01,ARC_13878,-31.52,27.51444444,0.46,1.42,1-2,2000,11,POINT (27.514444439999995 -31.52),1549.0,hex_18_55,1.1,yellow,-3700466.7813451113,3062893.944520617
1990,ARC,2000-11-01,ARC_13879,-31.55194444,27.63055556,1.03,1.48,2-3,2000,11,POINT (27.630555559999998 -31.55194444),1550.0,hex_18_56,2.3691666666666666,green,-3704639.0082603507,3075819.375274454
1992,ARC,2000-11-01,ARC_13881,-31.73472222,27.705,2.26,1.25,1-2,2000,11,POINT (27.704999999999995 -31.73472222),1467.0,hex_17_56,1.3957894736842105,yellow,-3728538.9473361946,3084106.492427644
1994,ARC,2000-11-01,ARC_13883,-31.59055556,27.26611111,0.83,1.56,1-2,2000,11,POINT (27.266111109999997 -31.590555559999995),1548.0,hex_18_54,1.2685714285714287,yellow,-3709683.869822969,3035249.6046780194
1995,ARC,2000-11-01,ARC_13884,-31.59222222,27.26555556,0.65,1.62,1-2,2000,11,POINT (27.26555556 -31.592222219999993),1548.0,hex_18_54,1.2685714285714287,yellow,-3709901.6797623327,3035187.761134909
1996,ARC,2000-11-01,ARC_13885,-31.59888889,27.43,1.46,1.3,1-2,2000,11,POINT (27.430000000000003 -31.598888890000005),1549.0,hex_18_55,1.1,yellow,-3710772.962410588,3053493.6324594943
1998,ARC,2000-11-01,ARC_13887,-31.66722222,27.30083333,1.07,1.5,1-2,2000,11,POINT (27.300833329999996 -31.667222219999996),1548.0,hex_18_54,1.2685714285714287,yellow,-3719707.2042382048,3039114.864527631
2000,ARC,2000-11-01,ARC_13889,-31.68472222,27.44944444,0.75,1.36,1-2,2000,11,POINT (27.449444439999997 -31.68472222),1466.0,hex_17_55,1.2083333333333333,yellow,-3721996.2985134744,3055658.1776190544
2001,ARC,2000-11-01,ARC_13890,-31.70777778,27.44388889,0.47,1.57,1-2,2000,11,POINT (27.443888889999997 -31.707777779999994),1466.0,hex_17_55,1.2083333333333333,yellow,-3725012.7488922556,3055039.7366219778
2002,ARC,2000-11-01,ARC_13891,-31.71277778,27.36083333,0.42,1.5,1-2,2000,11,POINT (27.360833329999995 -31.712777779999993),1466.0,hex_17_55,1.2083333333333333,yellow,-3725667.0176579473,3045794.0339752273
2003,ARC,2000-11-01,ARC_13892,-31.51444444,27.48833333,1.73,1.3,1-2,2000,11,POINT (27.488333329999996 -31.51444443999999),1549.0,hex_18_55,1.1,yellow,-3699741.321647659,3059987.2690513697
2004,ARC,2000-11-01,ARC_13893,-31.56777778,27.45777778,0.67,1.42,1-2,2000,11,POINT (27.457777779999997 -31.567777780000004),1549.0,hex_18_55,1.1,yellow,-3706707.512153723,3056585.8407844617
2005,ARC,2000-11-01,ARC_13894,-31.71805556,27.26388889,0.81,1.42,0.5-1,2000,11,POINT (27.26388889 -31.718055560000007),1465.0,hex_17_54,0.6799999999999999,orange,-3726357.673255547,3035002.2282791887
2010,ARC,2000-11-01,ARC_13899,-31.67194444,27.4,0.66,1.56,1-2,2000,11,POINT (27.4 -31.671944440000008),1466.0,hex_17_55,1.2083333333333333,yellow,-3720324.853556945,3050154.0477356957
2014,ARC,2000-11-01,ARC_13904,-31.63138889,26.92666667,0.71,1.45,0.5-1,2000,11,POINT (26.92666667 -31.63138889),1546.0,hex_18_52,0.7561111111111111,orange,-3715021.3567079105,2997462.8224646114
2017,ARC,2000-11-01,ARC_13907,-31.72638889,26.92111111,1.13,1.15,2-3,2000,11,POINT (26.92111111 -31.726388890000003),1463.0,hex_17_52,2.268888888888889,green,-3727448.26126048,2996844.3803543397
2018,ARC,2000-11-01,ARC_13908,-31.74833333,26.89,0.74,1.43,2-3,2000,11,POINT (26.889999999999997 -31.748333329999998),1463.0,hex_17_52,2.268888888888889,green,-3730320.612839846,2993381.1074311263
2019,ARC,2000-11-01,ARC_13909,-31.72222222,26.86666667,1.41,1.34,2-3,2000,11,POINT (26.866666669999997 -31.72222222),1463.0,hex_17_52,2.268888888888889,green,-3726902.954347356,2990783.6530170147
2020,ARC,2000-11-01,ARC_13910,-31.70444444,26.99472222,0.49,1.23,1-2,2000,11,POINT (26.994722219999996 -31.70444444),1464.0,hex_17_53,1.34375,yellow,-3724576.588439362,3005038.731636267
2022,ARC,2000-11-01,ARC_13912,-31.60722222,26.92638889,0.63,1.42,0.5-1,2000,11,POINT (26.92638889 -31.607222219999997),1546.0,hex_18_52,0.7561111111111111,orange,-3711862.1524479124,2997431.9001364587
2023,ARC,2000-11-01,ARC_13913,-31.60527778,26.94388889,0.85,1.45,0.5-1,2000,11,POINT (26.943888889999997 -31.60527778),1546.0,hex_18_52,0.7561111111111111,orange,-3711607.9998666584,2999379.991225341
2025,ARC,2000-11-01,ARC_13915,-31.64,26.91666667,0.68,1.55,0.5-1,2000,11,POINT (26.91666667 -31.639999999999997),1546.0,hex_18_52,0.7561111111111111,orange,-3716147.248188754,2996349.627556679
2026,ARC,2000-11-01,ARC_13916,-31.62138889,26.90611111,0.93,1.42,0.5-1,2000,11,POINT (26.906111109999998 -31.621388890000002),1546.0,hex_18_52,0.7561111111111111,orange,-3713714.0004496006,2995174.587992441
2027,ARC,2000-11-01,ARC_13917,-31.61444444,26.89361111,0.76,1.23,0.5-1,2000,11,POINT (26.893611109999995 -31.61444443999999),1546.0,hex_18_52,0.7561111111111111,orange,-3712806.19609135,2993783.0943575245
2028,ARC,2000-11-01,ARC_13918,-31.61277778,26.86194444,0.64,1.47,0.5-1,2000,11,POINT (26.86194444 -31.612777780000002),1546.0,hex_18_52,0.7561111111111111,orange,-3712588.334169624,2990257.976778006
2029,ARC,2000-11-01,ARC_13919,-31.62083333,26.85138889,0.53,1.57,0.5-1,2000,11,POINT (26.851388889999996 -31.62083333),1546.0,hex_18_52,0.7561111111111111,orange,-3713641.373085158,2989082.938326963
2030,ARC,2000-11-01,ARC_13920,-31.64083333,26.84555556,0.64,1.32,0.5-1,2000,11,POINT (26.84555556 -31.640833330000007),1546.0,hex_18_52,0.7561111111111111,orange,-3716256.2105398066,2988433.5750017343
2031,ARC,2000-11-01,ARC_13921,-31.65888889,26.84472222,0.98,1.36,0.5-1,2000,11,POINT (26.84472222 -31.658888889999993),1546.0,hex_18_52,0.7561111111111111,orange,-3718617.311366662,2988340.8080172767
2032,ARC,2000-11-01,ARC_13922,-31.66722222,26.84027778,0.77,1.34,0.5-1,2000,11,POINT (26.84027778 -31.667222219999996),1546.0,hex_18_52,0.7561111111111111,orange,-3719707.2042382048,2987846.0552196153
2034,ARC,2000-11-01,ARC_13924,-31.67416667,26.82444444,0.63,1.47,0.5-1,2000,11,POINT (26.82444444 -31.67416667),1546.0,hex_18_52,0.7561111111111111,orange,-3720615.5240808087,2986083.4958732584
2035,ARC,2000-11-01,ARC_13925,-31.595,26.92555556,0.76,1.48,0.5-1,2000,11,POINT (26.92555556 -31.595),1546.0,hex_18_52,0.7561111111111111,orange,-3710264.7067299094,2997339.134265196
2036,ARC,2000-11-01,ARC_13926,-31.59444444,26.93527778,1.21,1.27,0.5-1,2000,11,POINT (26.935277780000003 -31.594444439999993),1546.0,hex_18_52,0.7561111111111111,orange,-3710192.099947625,2998421.4068449764
2037,ARC,2000-11-01,ARC_13927,-31.585,26.90611111,0.75,1.46,0.5-1,2000,11,POINT (26.906111109999998 -31.585),1546.0,hex_18_52,0.7561111111111111,orange,-3708957.8613454467,2995174.587992441
2038,ARC,2000-11-01,ARC_13928,-31.57638889,26.95638889,0.72,1.49,0.5-1,2000,11,POINT (26.956388889999996 -31.57638889),1546.0,hex_18_52,0.7561111111111111,orange,-3707832.6347805606,3000771.484860257
2041,ARC,2001-01-01,ARC_13970,-31.37166667,26.73416667,0.6,1.58,2-3,2001,1,POINT (26.73416667 -31.37166667),1628.0,hex_19_51,2.1166666666666667,green,-3681111.787016711,2976033.8204869065
2044,ARC,2001-01-01,ARC_13976,-31.56388889,27.19583333,1.12,1.37,1-2,2001,1,POINT (27.19583333 -31.56388889),1548.0,hex_18_54,1.2685714285714287,yellow,-3706199.4261042415,3027426.3179943375
2046,ARC,2001-01-01,ARC_13979,-31.72861111,27.23916667,1.02,1.31,0.5-1,2001,1,POINT (27.239166669999996 -31.728611109999996),1465.0,hex_17_54,0.6799999999999999,orange,-3727739.1011153404,3032250.163337509
2047,ARC,2001-01-01,ARC_13980,-31.69083333,27.14888889,1.14,1.32,1-2,2001,1,POINT (27.148888889999995 -31.69083332999999),1464.0,hex_17_53,1.34375,yellow,-3722795.7662772047,3022200.4868379617
2048,ARC,2001-01-01,ARC_13981,-31.62916667,27.10055556,0.88,1.43,1-2,2001,1,POINT (27.10055556 -31.629166670000004),1464.0,hex_17_53,1.34375,yellow,-3714730.8212412074,3016820.0451540193
2049,ARC,2001-01-01,ARC_13982,-31.69194444,27.00138889,0.86,1.2,1-2,2001,1,POINT (27.001388889999998 -31.691944439999986),1464.0,hex_17_53,1.34375,yellow,-3722941.1295893104,3005780.861945954
2050,ARC,2001-01-01,ARC_13983,-31.68333333,27.03888889,1.18,1.38,1-2,2001,1,POINT (27.03888889 -31.683333330000004),1464.0,hex_17_53,1.34375,yellow,-3721814.608456696,3009955.342850702
2051,ARC,2001-01-01,ARC_13984,-31.65611111,27.06388889,0.67,1.39,1-2,2001,1,POINT (27.06388889 -31.656111109999998),1464.0,hex_17_53,1.34375,yellow,-3718254.0350292358,3012738.330120534
2053,ARC,2001-01-01,ARC_13986,-31.57333333,27.03527778,0.85,1.43,0.5-1,2001,1,POINT (27.035277779999998 -31.573333330000004),1547.0,hex_18_53,0.9233333333333333,orange,-3707433.3851923253,3009553.3559243036
2054,ARC,2001-01-01,ARC_13987,-31.565,27.02416667,0.53,1.47,0.5-1,2001,1,POINT (27.024166669999996 -31.564999999999994),1547.0,hex_18_53,0.9233333333333333,orange,-3706344.5911983512,3008316.4728169553
2057,ARC,2001-01-01,ARC_13990,-31.62444444,27.17138889,0.55,1.35,1-2,2001,1,POINT (27.171388889999996 -31.62444444000001),1548.0,hex_18_54,1.2685714285714287,yellow,-3714113.4547830247,3024705.1753808106
2059,ARC,2001-01-01,ARC_13992,-31.57944444,27.18194444,2.9,1.19,1-2,2001,1,POINT (27.181944439999995 -31.57944444),1548.0,hex_18_54,1.2685714285714287,yellow,-3708231.8961490337,3025880.2138318536
2060,ARC,2001-01-01,ARC_13993,-31.55277778,27.22944444,1.76,1.27,1-2,2001,1,POINT (27.229444439999998 -31.552777779999996),1548.0,hex_18_54,1.2685714285714287,yellow,-3704747.8689589533,3031167.8896445343
2064,ARC,2001-01-01,ARC_13997,-31.57472222,27.1175,0.92,1.52,0.5-1,2001,1,POINT (27.1175 -31.57472222),1547.0,hex_18_53,0.9233333333333333,orange,-3707614.8605368817,3018706.291586596
2065,ARC,2001-01-01,ARC_13998,-31.48416667,27.22416667,0.61,1.49,2-3,2001,1,POINT (27.22416667 -31.48416667),1631.0,hex_19_54,2.57375,green,-3695788.328210564,3030580.3709756103
2067,ARC,2001-01-01,ARC_14001,-31.46805556,27.19305556,0.68,1.52,2-3,2001,1,POINT (27.193055559999998 -31.468055559999996),1631.0,hex_19_54,2.57375,green,-3693685.4216346736,3027117.098052397
2068,ARC,2001-01-01,ARC_14002,-31.44861111,27.16166667,0.63,1.45,2-3,2001,1,POINT (27.161666670000002 -31.448611109999998),1631.0,hex_19_54,2.57375,green,-3691147.9119420964,3023622.902801031
2070,ARC,2001-01-01,ARC_14005,-32.06444444,27.61638889,0.44,1.58,1-2,2001,1,POINT (27.61638889 -32.06444444),1301.0,hex_15_56,1.4506666666666668,yellow,-3771772.9372514496,3074242.3487838176
2072,ARC,2001-01-01,ARC_14007,-32.05,27.68111111,0.48,1.6,1-2,2001,1,POINT (27.68111111 -32.04999999999998),1301.0,hex_15_56,1.4506666666666668,yellow,-3769875.695081889,3081447.193357228
2073,ARC,2001-01-01,ARC_14008,-32.03555556,27.68194444,0.5,1.61,1-2,2001,1,POINT (27.681944439999995 -32.03555556),1384.0,hex_16_56,1.0683333333333334,yellow,-3767978.752344727,3081539.9592284905
2074,ARC,2001-01-01,ARC_14010,-31.76555556,26.89527778,1.56,1.37,2-3,2001,1,POINT (26.895277779999997 -31.76555556),1463.0,hex_17_52,2.268888888888889,green,-3732575.341702306,2993968.6272132453
2075,ARC,2001-01-01,ARC_14011,-31.76361111,26.865,0.58,,2-3,2001,1,POINT (26.865 -31.76361111),1463.0,hex_17_52,2.268888888888889,green,-3732320.7539174464,2990598.1201612945
2076,ARC,2001-02-01,ARC_14021,-31.77111111,27.73722222,0.74,1.44,1-2,2001,2,POINT (27.737222219999996 -31.771111109999993),1467.0,hex_17_56,1.3957894736842105,yellow,-3733302.7620481267,3087693.453550273
2077,ARC,2001-02-01,ARC_14022,-31.82388889,27.61333333,1.68,1.33,1-2,2001,2,POINT (27.61333333 -31.823888890000003),1467.0,hex_17_56,1.3957894736842105,yellow,-3740215.442995358,3073902.2054005293
2078,ARC,2001-02-01,ARC_14023,-31.88583333,27.61305556,1.15,1.43,1-2,2001,2,POINT (27.61305556 -31.885833330000004),1384.0,hex_16_56,1.0683333333333334,yellow,-3748333.7896489794,3073871.2841855716
2079,ARC,2001-02-01,ARC_14024,-31.91944444,27.65333333,2.57,1.21,1-2,2001,2,POINT (27.653333329999995 -31.919444439999996),1384.0,hex_16_56,1.0683333333333334,yellow,-3752741.0968310107,3078354.98503226
2080,ARC,2001-02-01,ARC_14025,-31.96611111,27.72722222,0.33,1.57,1-2,2001,2,POINT (27.72722222 -31.966111109999993),1384.0,hex_16_56,1.0683333333333334,yellow,-3758863.005313973,3086580.2586423405
2081,ARC,2001-02-01,ARC_14026,-31.75888889,27.69944444,2.35,1.24,1-2,2001,2,POINT (27.69944444 -31.758888889999987),1467.0,hex_17_56,1.3957894736842105,yellow,-3731702.493624167,3083488.050317373
2082,ARC,2001-02-01,ARC_14027,-31.78388889,27.72333333,0.78,1.33,1-2,2001,2,POINT (27.723333330000003 -31.78388889),1467.0,hex_17_56,1.3957894736842105,yellow,-3734975.996609129,3086147.3493877896
2083,ARC,2001-02-01,ARC_14028,-31.85888889,27.67194444,2.77,1.23,1-2,2001,2,POINT (27.67194444 -31.858888890000006),1467.0,hex_17_56,1.3957894736842105,yellow,-3744801.8209899687,3080426.764320558
2084,ARC,2001-02-01,ARC_14029,-31.76527778,27.74388889,0.52,1.4,1-2,2001,2,POINT (27.743888889999997 -31.76527778),1467.0,hex_17_56,1.3957894736842105,yellow,-3732538.9715041798,3088435.58385996
2085,ARC,2001-02-01,ARC_14030,-31.78833333,27.73944444,0.64,1.43,1-2,2001,2,POINT (27.73944444 -31.788333330000004),1467.0,hex_17_56,1.3957894736842105,yellow,-3735558.0447512143,3087940.8299491038
2086,ARC,2001-02-01,ARC_14031,-31.86277778,27.645,1.94,1.34,1-2,2001,2,POINT (27.645 -31.86277778),1467.0,hex_17_56,1.3957894736842105,yellow,-3745311.526130247,3077427.322980048
2087,ARC,2001-02-01,ARC_14032,-31.85555556,27.62111111,1.39,1.47,1-2,2001,2,POINT (27.62111111 -31.85555556),1467.0,hex_17_56,1.3957894736842105,yellow,-3744364.9485430536,3074768.0239096317
2088,ARC,2001-02-01,ARC_14033,-31.81083333,27.64,0.32,1.53,1-2,2001,2,POINT (27.639999999999997 -31.81083333),1467.0,hex_17_56,1.3957894736842105,yellow,-3738505.0959477653,3076870.7255260814
2089,ARC,2001-02-01,ARC_14034,-31.79388889,27.59166667,0.45,1.36,1-2,2001,2,POINT (27.591666669999995 -31.793888890000012),1467.0,hex_17_56,1.3957894736842105,yellow,-3736285.6455887393,3071490.283842138
2091,ARC,2001-02-01,ARC_14036,-31.89972222,27.53527778,2.08,1.33,3-4,2001,2,POINT (27.535277779999998 -31.89972222),1383.0,hex_16_55,3.4536363636363636,blue,-3750154.7960569216,3065213.1013209405
2092,ARC,2001-02-01,ARC_14037,-31.87222222,27.50861111,0.76,1.4,3-4,2001,2,POINT (27.508611109999997 -31.87222222000001),1383.0,hex_16_55,3.4536363636363636,blue,-3746549.470066423,3062244.581195388
2093,ARC,2001-02-01,ARC_14038,-31.88916667,27.52888889,1.35,1.43,3-4,2001,2,POINT (27.528888889999998 -31.889166669999998),1383.0,hex_16_55,3.4536363636363636,blue,-3748770.8069761707,3064501.8933394062
2094,ARC,2001-02-01,ARC_14040,-31.81055556,27.51555556,1.2,1.45,3-4,2001,2,POINT (27.51555556 -31.810555559999994),1383.0,hex_16_55,3.4536363636363636,blue,-3738468.709243095,3063017.633833227
2096,ARC,2001-02-01,ARC_14042,-31.79111111,27.56333333,0.42,1.58,1-2,2001,2,POINT (27.563333329999995 -31.791111109999996),1467.0,hex_17_56,1.3957894736842105,yellow,-3735921.8397039953,3068336.230860865
2099,ARC,2001-02-01,ARC_14045,-31.90416667,27.70888889,2.43,1.26,1-2,2001,2,POINT (27.708888889999997 -31.90416667),1384.0,hex_16_56,1.0683333333333334,yellow,-3750737.576813836,3084539.4016821953
2100,ARC,2001-02-01,ARC_14046,-31.94111111,27.6775,0.47,1.54,1-2,2001,2,POINT (27.677499999999995 -31.94111111),1384.0,hex_16_56,1.0683333333333334,yellow,-3755583.0251097595,3081045.206430829
2101,ARC,2001-02-01,ARC_14047,-31.99527778,27.66805556,0.45,1.62,1-2,2001,2,POINT (27.66805556 -31.995277780000002),1384.0,hex_16_56,1.0683333333333334,yellow,-3762690.778349582,3079993.8561792015
2102,ARC,2001-02-01,ARC_14048,-31.98166667,27.56805556,0.61,1.54,1-2,2001,2,POINT (27.568055559999998 -31.981666669999992),1384.0,hex_16_56,1.0683333333333334,yellow,-3760904.333205604,3068861.907099874
2104,ARC,2001-04-01,ARC_14052,-31.94555556,27.31861111,0.9,1.47,1-2,2001,4,POINT (27.31861111 -31.945555559999992),1382.0,hex_16_54,1.0607692307692307,yellow,-3756166.0681964774,3041093.877944666
2105,ARC,2001-04-01,ARC_14053,-31.95833333,27.31527778,0.44,1.52,1-2,2001,4,POINT (27.31527778 -31.95833332999999),1382.0,hex_16_54,1.0607692307692307,yellow,-3757842.471069284,3040722.81334642
2106,ARC,2001-04-01,ARC_14060,-31.98694444,27.34222222,0.29,1.53,1-2,2001,4,POINT (27.34222222 -31.98694443999999),1382.0,hex_16_54,1.0607692307692307,yellow,-3761597.0039976574,3043722.25468693
2109,ARC,2001-04-01,ARC_14064,-31.97111111,27.42027778,0.98,1.46,0.5-1,2001,4,POINT (27.42027778 -31.97111111),1300.0,hex_15_55,0.8939999999999999,orange,-3759519.108507336,3052411.359879714
2110,ARC,2001-04-01,ARC_14065,-31.98138889,27.39583333,0.48,1.46,0.5-1,2001,4,POINT (27.395833329999995 -31.981388889999998),1300.0,hex_15_55,0.8939999999999999,orange,-3760867.877606462,3049690.216152992
2111,ARC,2001-04-01,ARC_14066,-31.99305556,27.42333333,0.89,1.21,0.5-1,2001,4,POINT (27.423333329999995 -31.993055559999995),1300.0,hex_15_55,0.8939999999999999,orange,-3762399.0959974164,3052751.502149807
2112,ARC,2001-04-01,ARC_14070,-31.94694444,27.31,0.52,1.19,1-2,2001,4,POINT (27.309999999999995 -31.94694444000001),1382.0,hex_16_54,1.0607692307692307,yellow,-3756348.2735504694,3040135.293564301
2113,ARC,2001-04-01,ARC_14073,-31.96222222,27.30666667,0.58,1.37,1-2,2001,4,POINT (27.306666669999995 -31.962222219999994),1382.0,hex_16_54,1.0607692307692307,yellow,-3758352.727386687,3039764.228966055
2114,ARC,2001-04-01,ARC_14078,-31.9525,27.28722222,0.77,1.37,1-2,2001,4,POINT (27.287222219999997 -31.95250000000001),1382.0,hex_16_54,1.0607692307692307,yellow,-3757077.1277585584,3037599.6826933
2115,ARC,2001-04-01,ARC_14081,-31.97055556,27.30722222,0.79,1.39,1-2,2001,4,POINT (27.30722222 -31.970555560000005),1382.0,hex_16_54,1.0607692307692307,yellow,-3759446.2071168493,3039826.0725091654
2116,ARC,2001-04-01,ARC_14083,-31.98,27.30111111,0.96,1.21,1-2,2001,4,POINT (27.30111111 -31.98),1382.0,hex_16_54,1.0607692307692307,yellow,-3760685.6025785115,3039145.786855784
2117,ARC,2001-04-01,ARC_14086,-31.95138889,27.32527778,0.36,1.52,1-2,2001,4,POINT (27.32527778 -31.951388889999993),1382.0,hex_16_54,1.0607692307692307,yellow,-3756931.3536532796,3041836.008254353
2118,ARC,2001-04-01,ARC_14089,-31.95416667,27.34388889,0.43,1.49,1-2,2001,4,POINT (27.343888889999995 -31.954166670000003),1382.0,hex_16_54,1.0607692307692307,yellow,-3757295.792878532,3043907.78754265
2121,ARC,2001-04-01,ARC_14097,-31.97611111,27.35416667,0.71,1.4,1-2,2001,4,POINT (27.354166669999998 -31.976111110000012),1382.0,hex_16_54,1.0607692307692307,yellow,-3760175.2474389435,3045051.9047787357
2125,ARC,2001-04-01,ARC_14107,-31.975,27.32666667,0.7,1.34,1-2,2001,4,POINT (27.32666667 -31.975),1382.0,hex_16_54,1.0607692307692307,yellow,-3760029.43584434,3041990.618781921
2137,ARC,2001-04-01,ARC_14128,-31.98194444,27.40694444,0.64,1.45,0.5-1,2001,4,POINT (27.40694444 -31.98194444),1300.0,hex_15_55,0.8939999999999999,orange,-3760940.7876027124,3050927.0992603404
2139,ARC,2001-04-01,ARC_14136,-31.98722222,27.41638889,1.02,1.39,0.5-1,2001,4,POINT (27.416388889999997 -31.987222219999992),1300.0,hex_15_55,0.8939999999999999,orange,-3761633.4618043276,3051978.4506251626
